time,temp,total load actual
2021-01-06 18:00:00+01:00,279.973,30481.0
2021-01-06 19:00:00+01:00,278.3905,30147.0
2021-01-06 20:00:00+01:00,276.808,30120.0
2021-01-06 21:00:00+01:00,276.808,30747.0
2021-01-06 22:00:00+01:00,278.16334375,29978.0
2021-01-06 23:00:00+01:00,278.841,27421.0
2021-01-07 00:00:00+01:00,278.841,30518.0
2021-01-07 01:00:00+01:00,278.841,28484.0
2021-01-07 02:00:00+01:00,279.626,27026.0
2021-01-07 03:00:00+01:00,279.626,26248.0
2021-01-07 04:00:00+01:00,279.626,25838.0
2021-01-07 05:00:00+01:00,278.987,26021.0
2021-01-07 06:00:00+01:00,278.987,26992.0
2021-01-07 07:00:00+01:00,278.987,28625.0
2021-01-07 08:00:00+01:00,278.0316875,31015.0
2021-01-07 09:00:00+01:00,278.77334375,33276.0
2021-01-07 10:00:00+01:00,281.3868125,34221.0
2021-01-07 11:00:00+01:00,281.8165,34796.0
2021-01-07 12:00:00+01:00,284.118,35535.0
2021-01-07 13:00:00+01:00,284.3325,35752.0
2021-01-07 14:00:00+01:00,284.11334375,35605.0
2021-01-07 15:00:00+01:00,284.5446875,36020.0
2021-01-07 16:00:00+01:00,281.38,36066.0
2021-01-07 17:00:00+01:00,283.01,36195.0
2021-01-07 18:00:00+01:00,281.04400000000004,35739.0
2021-01-07 19:00:00+01:00,280.3815,35188.0
2021-01-07 20:00:00+01:00,278.85,34470.0
2021-01-07 21:00:00+01:00,278.25,33716.0
2021-01-07 22:00:00+01:00,277.85,32697.0
2021-01-07 23:00:00+01:00,277.45,30477.0
2021-01-08 00:00:00+01:00,279.85,26788.0
2021-01-08 01:00:00+01:00,278.95,25146.0
2021-01-08 02:00:00+01:00,278.05,23889.0
2021-01-08 03:00:00+01:00,277.25,23046.0
2021-01-08 04:00:00+01:00,276.75,22587.0
2021-01-08 05:00:00+01:00,276.45,22361.0
2021-01-08 06:00:00+01:00,276.05,22551.0
2021-01-08 07:00:00+01:00,275.55,22543.0
2021-01-08 08:00:00+01:00,275.15,24042.0
2021-01-08 09:00:00+01:00,278.35,25932.0
2021-01-08 10:00:00+01:00,282.05,27664.0
2021-01-08 11:00:00+01:00,284.25,28448.0
2021-01-08 12:00:00+01:00,285.55,28881.0
2021-01-08 13:00:00+01:00,286.85,29329.0
2021-01-08 14:00:00+01:00,287.75,29026.0
2021-01-08 15:00:00+01:00,289.05,28237.0
2021-01-08 16:00:00+01:00,286.675,27868.0
2021-01-08 17:00:00+01:00,283.982,27654.0
2021-01-08 18:00:00+01:00,281.766,27507.0
2021-01-08 19:00:00+01:00,279.55,27544.0
2021-01-08 20:00:00+01:00,278.85,27578.0
2021-01-08 21:00:00+01:00,281.05,28222.0
2021-01-08 22:00:00+01:00,280.25,28221.0
2021-01-08 23:00:00+01:00,278.85,26436.0
2021-01-09 00:00:00+01:00,277.75,27485.0
2021-01-09 01:00:00+01:00,276.95,25750.0
2021-01-09 02:00:00+01:00,277.45,24760.0
2021-01-09 03:00:00+01:00,278.95,24188.0
2021-01-09 04:00:00+01:00,277.05,23840.0
2021-01-09 05:00:00+01:00,277.0,24030.0
2021-01-09 06:00:00+01:00,276.95,25965.0
2021-01-09 07:00:00+01:00,276.6,28266.0
2021-01-09 08:00:00+01:00,276.25,29981.0
2021-01-09 09:00:00+01:00,276.545,31932.0
2021-01-09 10:00:00+01:00,284.85,33325.0
2021-01-09 11:00:00+01:00,282.295,34144.0
2021-01-09 12:00:00+01:00,287.75,35040.0
2021-01-09 13:00:00+01:00,289.35,35524.0
2021-01-09 14:00:00+01:00,290.95,34579.0
2021-01-09 15:00:00+01:00,289.956,33792.0
2021-01-09 16:00:00+01:00,286.82040625,33768.0
2021-01-09 17:00:00+01:00,286.1833125,33696.0
2021-01-09 18:00:00+01:00,283.40465625,33154.0
2021-01-09 19:00:00+01:00,285.278,32440.0
2021-01-09 20:00:00+01:00,284.05,32384.0
2021-01-09 21:00:00+01:00,280.163,33976.0
2021-01-09 22:00:00+01:00,280.26040625,31420.0
2021-01-09 23:00:00+01:00,275.7093125,28825.0
2021-01-10 00:00:00+01:00,275.14265625,24899.0
2021-01-10 01:00:00+01:00,280.5315,23505.0
2021-01-10 02:00:00+01:00,281.95,22589.0
2021-01-10 03:00:00+01:00,278.147,22177.0
2021-01-10 04:00:00+01:00,284.15,22025.0
2021-01-10 05:00:00+01:00,279.797,22426.0
2021-01-10 06:00:00+01:00,285.25,24361.0
2021-01-10 07:00:00+01:00,285.75,27890.0
2021-01-10 08:00:00+01:00,286.25,29335.0
2021-01-10 09:00:00+01:00,282.5835,29951.0
2021-01-10 10:00:00+01:00,285.75,30452.0
2021-01-10 11:00:00+01:00,284.8835,30856.0
2021-01-10 12:00:00+01:00,290.85,31449.0
2021-01-10 13:00:00+01:00,292.4,31218.0
2021-01-10 14:00:00+01:00,293.95,30458.0
2021-01-10 15:00:00+01:00,292.681,29836.0
2021-01-10 16:00:00+01:00,294.85,29781.0
2021-01-10 17:00:00+01:00,291.231,29929.0
2021-01-10 18:00:00+01:00,291.05,29638.0
2021-01-10 19:00:00+01:00,290.9,29950.0
2021-01-10 20:00:00+01:00,290.75,32244.0
2021-01-10 21:00:00+01:00,290.15,31900.0
2021-01-10 22:00:00+01:00,289.55,28690.0
2021-01-10 23:00:00+01:00,289.0,26219.0
2021-01-11 00:00:00+01:00,288.45,22460.0
2021-01-11 01:00:00+01:00,288.05,21033.0
2021-01-11 02:00:00+01:00,287.65,19977.0
2021-01-11 03:00:00+01:00,280.946,19389.0
2021-01-11 04:00:00+01:00,288.15,19126.0
2021-01-11 05:00:00+01:00,279.996,19199.0
2021-01-11 06:00:00+01:00,285.75,19404.0
2021-01-11 07:00:00+01:00,284.95,19500.0
2021-01-11 08:00:00+01:00,284.15,20232.0
2021-01-11 09:00:00+01:00,285.55,22121.0
2021-01-11 10:00:00+01:00,286.65,23589.0
2021-01-11 11:00:00+01:00,288.25,24238.0
2021-01-11 12:00:00+01:00,289.35,24271.0
2021-01-11 13:00:00+01:00,291.05,24713.0
2021-01-11 14:00:00+01:00,293.05,24477.0
2021-01-11 15:00:00+01:00,293.95,23377.0
2021-01-11 16:00:00+01:00,293.25,23037.0
2021-01-11 17:00:00+01:00,290.35,23049.0
2021-01-11 18:00:00+01:00,285.741,25259.0
2021-01-11 19:00:00+01:00,286.08334375,26520.0
2021-01-11 20:00:00+01:00,283.95,27123.0
2021-01-11 21:00:00+01:00,281.55,27025.0
2021-01-11 22:00:00+01:00,280.55,25889.0
2021-01-11 23:00:00+01:00,279.95,23940.0
2021-01-12 00:00:00+01:00,279.25,27085.0
2021-01-12 01:00:00+01:00,278.95,25272.0
2021-01-12 02:00:00+01:00,278.95,24121.0
2021-01-12 03:00:00+01:00,279.45,23626.0
2021-01-12 04:00:00+01:00,279.75,23572.0
2021-01-12 05:00:00+01:00,279.35,24070.0
2021-01-12 06:00:00+01:00,279.25,26787.0
2021-01-12 07:00:00+01:00,278.25,31511.0
2021-01-12 08:00:00+01:00,281.95,34046.0
2021-01-12 09:00:00+01:00,283.35,34876.0
2021-01-12 10:00:00+01:00,284.55,35093.0
2021-01-12 11:00:00+01:00,286.15,34588.0
2021-01-12 12:00:00+01:00,286.95,34347.0
2021-01-12 13:00:00+01:00,288.05,34146.0
2021-01-12 14:00:00+01:00,288.65,32884.0
2021-01-12 15:00:00+01:00,289.65,32422.0
2021-01-12 16:00:00+01:00,287.75,32502.0
2021-01-12 17:00:00+01:00,285.85,33509.0
2021-01-12 18:00:00+01:00,284.55,35896.0
2021-01-12 19:00:00+01:00,282.85,36615.0
2021-01-12 20:00:00+01:00,281.85,36704.0
2021-01-12 21:00:00+01:00,282.05,35823.0
2021-01-12 22:00:00+01:00,282.05,32932.0
2021-01-12 23:00:00+01:00,282.05,29695.0
2021-01-13 00:00:00+01:00,281.05,28033.0
2021-01-13 01:00:00+01:00,279.75,25750.0
2021-01-13 02:00:00+01:00,279.35,24517.0
2021-01-13 03:00:00+01:00,278.65,23911.0
2021-01-13 04:00:00+01:00,278.65,23876.0
2021-01-13 05:00:00+01:00,278.75,24445.0
2021-01-13 06:00:00+01:00,278.95,27027.0
2021-01-13 07:00:00+01:00,278.95,31924.0
2021-01-13 08:00:00+01:00,277.15,35351.0
2021-01-13 09:00:00+01:00,279.35,36288.0
2021-01-13 10:00:00+01:00,283.95,36612.0
2021-01-13 11:00:00+01:00,287.55,36296.0
2021-01-13 12:00:00+01:00,289.45,35645.0
2021-01-13 13:00:00+01:00,290.95,35172.0
2021-01-13 14:00:00+01:00,291.75,33895.0
2021-01-13 15:00:00+01:00,292.35,33283.0
2021-01-13 16:00:00+01:00,292.35,33030.0
2021-01-13 17:00:00+01:00,290.35,33542.0
2021-01-13 18:00:00+01:00,289.85,35944.0
2021-01-13 19:00:00+01:00,289.05,37553.0
2021-01-13 20:00:00+01:00,287.35,37604.0
2021-01-13 21:00:00+01:00,283.95,36831.0
2021-01-13 22:00:00+01:00,285.75,33972.0
2021-01-13 23:00:00+01:00,286.85,30733.0
2021-01-14 00:00:00+01:00,285.45,28057.0
2021-01-14 01:00:00+01:00,285.55,25764.0
2021-01-14 02:00:00+01:00,284.35,24495.0
2021-01-14 03:00:00+01:00,284.85,23887.0
2021-01-14 04:00:00+01:00,285.35,23892.0
2021-01-14 05:00:00+01:00,285.45,24438.0
2021-01-14 06:00:00+01:00,284.15,27040.0
2021-01-14 07:00:00+01:00,283.85,31798.0
2021-01-14 08:00:00+01:00,284.25,35150.0
2021-01-14 09:00:00+01:00,284.85,35953.0
2021-01-14 10:00:00+01:00,285.45,36439.0
2021-01-14 11:00:00+01:00,286.95,36048.0
2021-01-14 12:00:00+01:00,289.05,35561.0
2021-01-14 13:00:00+01:00,290.75,35186.0
2021-01-14 14:00:00+01:00,291.95,33909.0
2021-01-14 15:00:00+01:00,291.35,33322.0
2021-01-14 16:00:00+01:00,291.65,33330.0
2021-01-14 17:00:00+01:00,290.45,33811.0
2021-01-14 18:00:00+01:00,288.25,36114.0
2021-01-14 19:00:00+01:00,288.35,37535.0
2021-01-14 20:00:00+01:00,284.15,37633.0
2021-01-14 21:00:00+01:00,281.65,36809.0
2021-01-14 22:00:00+01:00,280.55,33939.0
2021-01-14 23:00:00+01:00,279.75,30630.0
2021-01-15 00:00:00+01:00,279.05,27865.0
2021-01-15 01:00:00+01:00,279.55,25617.0
2021-01-15 02:00:00+01:00,279.35,24269.0
2021-01-15 03:00:00+01:00,280.95,23940.0
2021-01-15 04:00:00+01:00,279.85,23762.0
2021-01-15 05:00:00+01:00,280.45,24485.0
2021-01-15 06:00:00+01:00,279.85,26919.0
2021-01-15 07:00:00+01:00,280.25,31608.0
2021-01-15 08:00:00+01:00,281.95,34804.0
2021-01-15 09:00:00+01:00,285.55,35815.0
2021-01-15 10:00:00+01:00,287.05,36260.0
2021-01-15 11:00:00+01:00,288.75,35996.0
2021-01-15 12:00:00+01:00,290.25,35539.0
2021-01-15 13:00:00+01:00,291.05,35240.0
2021-01-15 14:00:00+01:00,291.05,34028.0
2021-01-15 15:00:00+01:00,291.55,33573.0
2021-01-15 16:00:00+01:00,291.95,33637.0
2021-01-15 17:00:00+01:00,290.75,34151.0
2021-01-15 18:00:00+01:00,289.282,36202.0
2021-01-15 19:00:00+01:00,288.8540000000001,37469.0
2021-01-15 20:00:00+01:00,287.2126875,37299.0
2021-01-15 21:00:00+01:00,286.6113125,36325.0
2021-01-15 22:00:00+01:00,286.2915,33848.0
2021-01-15 23:00:00+01:00,285.59634375,30737.0
2021-01-16 00:00:00+01:00,285.1826875,28342.0
2021-01-16 01:00:00+01:00,286.75,26119.0
2021-01-16 02:00:00+01:00,287.05,24683.0
2021-01-16 03:00:00+01:00,286.65,24147.0
2021-01-16 04:00:00+01:00,285.95,24030.0
2021-01-16 05:00:00+01:00,285.25,24561.0
2021-01-16 06:00:00+01:00,284.55,27025.0
2021-01-16 07:00:00+01:00,285.45,31518.0
2021-01-16 08:00:00+01:00,285.35,34642.0
2021-01-16 09:00:00+01:00,285.25,35662.0
2021-01-16 10:00:00+01:00,284.75,36343.0
2021-01-16 11:00:00+01:00,284.35,36335.0
2021-01-16 12:00:00+01:00,284.35,35955.0
2021-01-16 13:00:00+01:00,284.95,35583.0
2021-01-16 14:00:00+01:00,285.05,34322.0
2021-01-16 15:00:00+01:00,285.85,33777.0
2021-01-16 16:00:00+01:00,286.05,33460.0
2021-01-16 17:00:00+01:00,284.421,33784.0
2021-01-16 18:00:00+01:00,283.55,35633.0
2021-01-16 19:00:00+01:00,282.85,36821.0
2021-01-16 20:00:00+01:00,282.35,36669.0
2021-01-16 21:00:00+01:00,281.95,36015.0
2021-01-16 22:00:00+01:00,281.45,33847.0
2021-01-16 23:00:00+01:00,280.65,31243.0
2021-01-17 00:00:00+01:00,280.55,28889.0
2021-01-17 01:00:00+01:00,280.05,26782.0
2021-01-17 02:00:00+01:00,279.45,25083.0
2021-01-17 03:00:00+01:00,279.05,24086.0
2021-01-17 04:00:00+01:00,279.25,23651.0
2021-01-17 05:00:00+01:00,278.95,23539.0
2021-01-17 06:00:00+01:00,278.35,24025.0
2021-01-17 07:00:00+01:00,278.05,25467.0
2021-01-17 08:00:00+01:00,278.25,27120.0
2021-01-17 09:00:00+01:00,279.85,29980.0
2021-01-17 10:00:00+01:00,281.85,32225.0
2021-01-17 11:00:00+01:00,283.25,32480.0
2021-01-17 12:00:00+01:00,284.25,31863.0
2021-01-17 13:00:00+01:00,284.85,31659.0
2021-01-17 14:00:00+01:00,286.25,30894.0
2021-01-17 15:00:00+01:00,286.75,29725.0
2021-01-17 16:00:00+01:00,286.45,29039.0
2021-01-17 17:00:00+01:00,285.65,29191.0
2021-01-17 18:00:00+01:00,279.95,31620.0
2021-01-17 19:00:00+01:00,278.35,33274.0
2021-01-17 20:00:00+01:00,280.95,33865.0
2021-01-17 21:00:00+01:00,280.05,33741.0
2021-01-17 22:00:00+01:00,280.35,32324.0
2021-01-17 23:00:00+01:00,279.95,30056.0
2021-01-18 00:00:00+01:00,279.75,27371.0
2021-01-18 01:00:00+01:00,279.35,25227.0
2021-01-18 02:00:00+01:00,278.95,23430.0
2021-01-18 03:00:00+01:00,279.25,22446.0
2021-01-18 04:00:00+01:00,277.75,21973.0
2021-01-18 05:00:00+01:00,277.25,21986.0
2021-01-18 06:00:00+01:00,276.85,22350.0
2021-01-18 07:00:00+01:00,276.85,23099.0
2021-01-18 08:00:00+01:00,276.55,23805.0
2021-01-18 09:00:00+01:00,276.85,25933.0
2021-01-18 10:00:00+01:00,278.75,28482.0
2021-01-18 11:00:00+01:00,281.35,29913.0
2021-01-18 12:00:00+01:00,283.05,30285.0
2021-01-18 13:00:00+01:00,283.75,30892.0
2021-01-18 14:00:00+01:00,283.95,30854.0
2021-01-18 15:00:00+01:00,284.25,29506.0
2021-01-18 16:00:00+01:00,283.5,28894.0
2021-01-18 17:00:00+01:00,282.75,28926.0
2021-01-18 18:00:00+01:00,281.85,31281.0
2021-01-18 19:00:00+01:00,281.65,32810.0
2021-01-18 20:00:00+01:00,279.45,33710.0
2021-01-18 21:00:00+01:00,278.95,33891.0
2021-01-18 22:00:00+01:00,278.65,32608.0
2021-01-18 23:00:00+01:00,278.55,29850.0
2021-01-19 00:00:00+01:00,278.35,26865.0
2021-01-19 01:00:00+01:00,278.25,24650.0
2021-01-19 02:00:00+01:00,278.25,23305.0
2021-01-19 03:00:00+01:00,278.45,22776.0
2021-01-19 04:00:00+01:00,278.35,22671.0
2021-01-19 05:00:00+01:00,278.25,23397.0
2021-01-19 06:00:00+01:00,278.15,26513.0
2021-01-19 07:00:00+01:00,278.25,31460.0
2021-01-19 08:00:00+01:00,278.35,35444.0
2021-01-19 09:00:00+01:00,278.55,36987.0
2021-01-19 10:00:00+01:00,278.95,38207.0
2021-01-19 11:00:00+01:00,279.45,38341.0
2021-01-19 12:00:00+01:00,280.25,38052.0
2021-01-19 13:00:00+01:00,280.55,37891.0
2021-01-19 14:00:00+01:00,280.85,36560.0
2021-01-19 15:00:00+01:00,280.55,36103.0
2021-01-19 16:00:00+01:00,280.571,35867.0
2021-01-19 17:00:00+01:00,281.748,36229.0
2021-01-19 18:00:00+01:00,281.191,37941.0
2021-01-19 19:00:00+01:00,279.8775,39304.0
2021-01-19 20:00:00+01:00,279.57265625,39262.0
2021-01-19 21:00:00+01:00,278.5113125,38082.0
2021-01-19 22:00:00+01:00,277.45,35179.0
2021-01-19 23:00:00+01:00,276.2,31618.0
2021-01-20 00:00:00+01:00,274.95,29025.0
2021-01-20 01:00:00+01:00,276.45,26475.0
2021-01-20 02:00:00+01:00,276.25,25087.0
2021-01-20 03:00:00+01:00,275.85,24620.0
2021-01-20 04:00:00+01:00,275.75,24505.0
2021-01-20 05:00:00+01:00,275.75,25188.0
2021-01-20 06:00:00+01:00,274.85,27866.0
2021-01-20 07:00:00+01:00,275.75,32945.0
2021-01-20 08:00:00+01:00,275.45,36474.0
2021-01-20 09:00:00+01:00,277.35,37711.0
2021-01-20 10:00:00+01:00,279.0,38505.0
2021-01-20 11:00:00+01:00,280.65,38499.0
2021-01-20 12:00:00+01:00,280.75,38172.0
2021-01-20 13:00:00+01:00,282.55,38132.0
2021-01-20 14:00:00+01:00,282.65,36846.0
2021-01-20 15:00:00+01:00,282.85,36287.0
2021-01-20 16:00:00+01:00,282.95,36333.0
2021-01-20 17:00:00+01:00,283.05,36890.0
2021-01-20 18:00:00+01:00,279.65,38856.0
2021-01-20 19:00:00+01:00,276.95,40232.0
2021-01-20 20:00:00+01:00,275.85,40207.0
2021-01-20 21:00:00+01:00,275.15,39208.0
2021-01-20 22:00:00+01:00,275.1,36258.0
2021-01-20 23:00:00+01:00,275.05,32569.0
2021-01-21 00:00:00+01:00,279.35,29411.0
2021-01-21 01:00:00+01:00,277.95,26868.0
2021-01-21 02:00:00+01:00,275.762,25391.0
2021-01-21 03:00:00+01:00,273.574,24810.0
2021-01-21 04:00:00+01:00,276.25,24694.0
2021-01-21 05:00:00+01:00,273.918,25268.0
2021-01-21 06:00:00+01:00,276.45,27986.0
2021-01-21 07:00:00+01:00,277.85,33028.0
2021-01-21 08:00:00+01:00,278.35,36643.0
2021-01-21 09:00:00+01:00,278.85,38079.0
2021-01-21 10:00:00+01:00,279.35,38761.0
2021-01-21 11:00:00+01:00,280.84465625,38655.0
2021-01-21 12:00:00+01:00,282.3393125,38110.0
2021-01-21 13:00:00+01:00,281.75,38036.0
2021-01-21 14:00:00+01:00,283.7920000000001,36868.0
2021-01-21 15:00:00+01:00,283.75,36479.0
2021-01-21 16:00:00+01:00,283.35,36441.0
2021-01-21 17:00:00+01:00,280.95,37061.0
2021-01-21 18:00:00+01:00,280.66900000000004,38758.0
2021-01-21 19:00:00+01:00,280.05,40081.0
2021-01-21 20:00:00+01:00,279.35,40122.0
2021-01-21 21:00:00+01:00,278.95,39146.0
2021-01-21 22:00:00+01:00,279.25,36267.0
2021-01-21 23:00:00+01:00,278.85,32864.0
2021-01-22 00:00:00+01:00,278.85,29755.0
2021-01-22 01:00:00+01:00,279.15,27137.0
2021-01-22 02:00:00+01:00,278.35,25675.0
2021-01-22 03:00:00+01:00,278.15,25103.0
2021-01-22 04:00:00+01:00,278.25,24952.0
2021-01-22 05:00:00+01:00,278.75,25540.0
2021-01-22 06:00:00+01:00,278.45,28176.0
2021-01-22 07:00:00+01:00,278.55,32969.0
2021-01-22 08:00:00+01:00,278.35,36207.0
2021-01-22 09:00:00+01:00,279.25,37521.0
2021-01-22 10:00:00+01:00,280.25,38344.0
2021-01-22 11:00:00+01:00,282.05,38054.0
2021-01-22 12:00:00+01:00,282.85,37706.0
2021-01-22 13:00:00+01:00,283.85,37513.0
2021-01-22 14:00:00+01:00,283.85,36419.0
2021-01-22 15:00:00+01:00,284.05,35785.0
2021-01-22 16:00:00+01:00,284.4,35761.0
2021-01-22 17:00:00+01:00,284.75,36254.0
2021-01-22 18:00:00+01:00,281.9405,38080.0
2021-01-22 19:00:00+01:00,282.25,39702.0
2021-01-22 20:00:00+01:00,279.7405,39722.0
2021-01-22 21:00:00+01:00,280.35,38886.0
2021-01-22 22:00:00+01:00,280.15,36062.0
2021-01-22 23:00:00+01:00,279.95,32725.0
2021-01-23 00:00:00+01:00,277.5405,29746.0
2021-01-23 01:00:00+01:00,280.25,27253.0
2021-01-23 02:00:00+01:00,279.15,25770.0
